,Ad_ID,date,Body_Type,Condition,Engine_Capacity_CC,Kilometers,Model,Transmission_Type,Year,brand,price
4117,62603d5e5e548d1bbd989bff,,Hatchback,Used,1600 cc,"185,000 KM",Golf,Automatic,2012,Volkswagen,"290,000"
4118,625ca26a797751f34eda17c1,,Hatchback,Used,1600 cc,"61,000 KM",Golf,Automatic,1986,Volkswagen,"65,000"
4119,62586511d6378fef8107f0f1,,Sedan,Used,1600 cc,"158,000 KM",Golf,Automatic,1994,Volkswagen,"110,000"
4120,626c1aaafc69592149cbee6d,,Sedan,Used,1600 cc,"330,000 KM",Golf,Automatic,1991,Volkswagen,"61,000"
4121,626c663967395362cb8fde24,,Sedan,Used,1600 cc,"2,000,000 KM",Golf,Automatic,1983,Volkswagen,"28,000"
4122,6279726831779815b348650e,2022-05-09 21:58:00,Sedan,Used,1600 cc,"180,000 KM",Golf,Automatic,1989,Volkswagen,"65,000"
4123,627841d8f6724efbfcf2e66e,2022-05-09 00:19:00,Sedan,Used,1600 cc,"150,000 KM",Golf,Automatic,1988,Volkswagen,"65,000"
4124,628fb29d2830a0190fd0f034,2022-05-26 19:02:00,Sedan,Used,1600 cc,"200,000 KM",Golf,Automatic,2001,Volkswagen,"140,000"
4125,6289db5cb773c406577ae0d2,2022-05-22 08:42:00,Hatchback,Used,1600 cc,"226,000 KM",Golf,Automatic,2012,Volkswagen,"230,000"
4126,6267c9471f00a9115d5d3859,,Hatchback,Used,2000 cc,"199,000 KM",Golf,Automatic,2000,Volkswagen,"100,000"
4127,62840aebf039cd80dd1e4b19,2022-05-17 22:51:00,Hatchback,Used,2000 cc,"180,000 KM",Golf,Automatic,2012,Volkswagen,"280,000"
4128,626c5e1ece1e9696a64fa7b3,2022-04-29 23:52:00,Hatchback,Used,2000 cc,"100,000 KM",Golf,Automatic,1999,Volkswagen,"140,000"
4129,6297a124a80eaba6f8f7ad70,2022-06-01 19:25:00,Sedan,Used,1600 cc,"260,000 KM",Golf,Automatic,2000,Volkswagen,"120,000"
4130,62926f49e61a6715257d0caf,2022-05-28 20:51:00,Hatchback,Used,2000 cc,"170,000 KM",Golf,Automatic,1998,Volkswagen,"148,000"
4131,628e7bf06c1bf3d5437a455d,2022-05-25 20:56:00,Hatchback,Used,1600 cc,"180,000 KM",Golf,Automatic,2008,Volkswagen,"220,000"
4132,628e2d096c1bf3d5437a4066,2022-05-25 15:20:00,Cabriolet,Used,1400 cc,"80,000 KM",Golf,Automatic,2012,Volkswagen,"550,000"
4133,628ae47dd802cb0bd635aa8b,2022-05-23 03:33:00,Hatchback,Used,1200 cc,"128,000 KM",Golf,Automatic,2017,Volkswagen,"395,000"
4134,62554f422952f81506d9af15,,SUV,Used,1600 cc,"160,000 KM",HR-V,Automatic,2005,Honda,"145,000"
4135,627872e2924e79b574a5c234,2022-05-09 03:48:00,SUV,Used,1600 cc,"140,000 KM",HR-V,Automatic,2005,Honda,"180,000"
4136,6293086164263f1ec54c734a,2022-05-29 07:45:00,Hatchback,Used,3000 cc,"30,000 KM",HR-V,Automatic,2001,Honda,"170,000"
4137,628ce1f31813a9e295c72e2a,2022-05-24 15:47:00,SUV,Used,1600 cc,"290,000 KM",HR-V,Automatic,2005,Honda,"120,000"
4138,625ff71f1a0d0e2d84e29e7c,,SUV,Used,1000 cc,"9,000 KM",Juke,Automatic,2022,Nissan,"470,000"
4139,6260561a2a4638ed25e70eec,,Sedan,Used,1600 cc,"100,000 KM",Juke,Automatic,2014,Nissan,"250,000"
4140,626c1b077b75f83a837a8c2e,,Sedan,Used,1600 cc,"9,000 KM",Juke,Automatic,2013,Nissan,"220,000"
4141,627fe90b7b013524bf1fbdfc,2022-05-14 19:38:00,SUV,Used,1600 cc,"28,000 KM",Juke,Automatic,2021,Nissan,"440,000"
4142,6278835dc141bd3749eb237c,2022-05-09 04:58:00,Hatchback,Used,1600 cc,"115,000 KM",Juke,Automatic,2013,Nissan,"250,000"
4143,628fad542830a0190fd0ef9c,2022-05-26 18:39:00,SUV,Used,1600 cc,"275,000 KM",Juke,Automatic,2013,Nissan,"215,000"
4144,628be6a3dd5e8b4a502971dc,2022-05-23 21:55:00,Hatchback,Used,1600 cc,"57,000 KM",Juke,Automatic,2015,Nissan,"310,000"
4145,6280aa50a34aa8a6d09b149a,2022-05-15 09:22:00,SUV,Used,1600 cc,"141,500 KM",Juke,Automatic,2015,Nissan,"260,000"
4146,627aaec4641c5da0085e6c10,2022-05-10 20:28:00,SUV,Used,1600 cc,"102,000 KM",Juke,Automatic,2015,Nissan,"285,000"
4147,62716ef3f75c72ede4b5b31e,2022-05-03 20:05:00,SUV,Used,1600 cc,"190,000 KM",Juke,Automatic,2014,Nissan,"240,000"
4148,62979d31e3772349be0da593,2022-06-01 19:09:00,Sedan,Used,1600 cc,"50,000 KM",Juke,Automatic,2021,Nissan,"200,000"
4149,6292763fe61a6715257d0d01,2022-05-28 21:21:00,Sedan,Used,1600 cc,"177,000 KM",Juke,Automatic,2014,Nissan,"250,000"
4150,6290fc132830a0190fd101a1,2022-05-27 18:28:00,SUV,Used,1000 cc,"2,000 KM",Juke,Automatic,2022,Nissan,"510,000"
4151,628e1f41ac1ae96ae9e0f084,2022-05-25 14:21:00,SUV,Used,1600 cc,"148,000 KM",Juke,Automatic,2012,Nissan,"238,000"
4152,628d3e508c04ca4d13c9d4d8,2022-05-24 22:21:00,SUV,Used,1600 cc,"65,000 KM",Juke,Automatic,2018,Nissan,"350,000"
4153,628b837e335cec4b7be41c03,2022-05-23 14:52:00,SUV,Used,1600 cc,"134,000 KM",Juke,Automatic,2013,Nissan,"245,000"
4154,6269a04bf139576ff70d72ed,2022-04-27 21:58:00,SUV,Used,1500 cc,"64,000 KM",Kuga,Automatic,2017,Ford,"500,000"
4155,628e29dcac2b4b1762f21741,2022-05-25 15:06:00,SUV,Used,1500 cc,"100,000 KM",Kuga,Automatic,2015,Ford,"120,000"
4156,627ae5d28e7ad1bb6212d4f9,2022-05-11 00:23:00,SUV,Used,1500 cc,"126,000 KM",Kuga,Automatic,2015,Ford,"410,000"
4157,625db9f09216d708b739198e,,Hatchback,Used,1200 cc,"155,000 KM",Leon,Automatic,2015,Seat,"200,000"
4158,627851b37f2f382cc3395703,,Hatchback,Used,1400 cc,"23,000 KM",Leon,Automatic,2019,Seat,"365,000"
4159,626051f45e548d1bbd989da5,,Hatchback,Used,1600 cc,"44,000 KM",Leon,Automatic,2020,Seat,"425,000"
4160,6290bd642830a0190fd0fd9c,2022-05-27 14:00:00,Hatchback,Used,1600 cc,"148,000 KM",Leon,Automatic,2016,Seat,"285,000"
4161,6286fabb772772af5401c5bc,2022-05-20 04:19:00,Hatchback,Used,1600 cc,"46,000 KM",Leon,Automatic,2020,Seat,"510,000"
4162,62831fd993711176c6b9b6f0,2022-05-17 06:08:00,Hatchback,Used,2000 cc,"100,000 KM",Leon,Automatic,2015,Seat,"425,000"
4163,6280286b5e3400b64c54e749,2022-05-15 00:08:00,Hatchback,Used,1600 cc,"66,000 KM",Leon,Automatic,2020,Seat,"440,000"
4164,6266d930736c5ed9aac9cb93,2022-04-25 19:24:00,Sedan,Used,1400 cc,"120,000 KM",MG 3,Automatic,2014,MG,"134,999"
4165,625ae8b2034c7825db6a0a25,,Hatchback,Used,1500 cc,"133,000 KM",MG 3,Automatic,2012,MG,"120,000"
4166,62604184581df704d933357a,,Hatchback,Used,800 cc,"180,000 KM",Mira,Automatic,1998,Daihatsu,"53,000"
4167,628a8f9c335cec4b7be411ea,2022-05-22 21:31:00,Hatchback,Used,1000 cc,"100,000 KM",Mira,Automatic,1995,Daihatsu,"70,000"
4168,62580221430043cae7fc9d67,,Sedan,Used,1600 cc,"110,000 KM",N200,Automatic,2010,Chevrolet,"65,000"
4169,626043c1581df704d933359a,,Sedan,Used,1600 cc,"275,000 KM",N200,Automatic,2010,Chevrolet,"57,000"
4170,626455ca54126fe9b32e5d28,,Sedan,Used,1400 cc,"200,000 KM",Polo,Automatic,1999,Volkswagen,"80,000"
4171,626decbd0c19b5be7f297aae,2022-05-01 04:13:00,Hatchback,Used,1400 cc,"115,500 KM",Polo,Automatic,2005,Volkswagen,"125,000"
4172,628e6760773e8de5f5f1c197,2022-05-25 19:29:00,Sedan,Used,1400 cc,"180,000 KM",Polo,Automatic,2004,Volkswagen,"125,000"
4173,625c4c37ae3760868d6f8d5a,,Sedan,Used,1600 cc,"200,000 KM",Polo,Automatic,1996,Volkswagen,"80,000"
4174,62539ef54060f956b70abdea,,Sedan,Used,1600 cc,"9,999 KM",Polo,Automatic,1995,Volkswagen,"65,000"
4175,627d5044967ae3029d657fd1,,Sedan,Used,1600 cc,"180,000 KM",Polo,Automatic,1999,Volkswagen,"75,000"
4176,628a87a3b4681aec96796550,2022-05-22 20:57:00,Sedan,Used,1600 cc,"290,000 KM",Polo,Automatic,2001,Volkswagen,"82,000"
4177,628527b8817974e5764e5642,2022-05-18 19:07:00,Sedan,Used,1600 cc,"125,800 KM",Polo,Automatic,1995,Volkswagen,"65,000"
4178,62979c23e3772349be0da588,2022-06-01 19:04:00,Sedan,Used,1600 cc,"100,000 KM",Polo,Automatic,1997,Volkswagen,"77,000"
4179,628e796a6c1bf3d5437a4515,2022-05-25 20:46:00,Sedan,Used,1000 cc,"200,000 KM",Polo,Automatic,1999,Volkswagen,"80,000"
4180,6289cc685178cccd1f9d7f9f,2022-05-22 07:38:00,Sedan,Used,1600 cc,"69,000 KM",Polo,Automatic,2009,Volkswagen,"132,000"
4181,62853ea08b4cb6150cc7f53a,2022-05-18 20:44:00,Sedan,Used,1600 cc,"85,000 KM",Polo,Automatic,2014,Volkswagen,"225,000"
4182,627e7b873d3af3fc73a1141d,2022-05-13 17:38:00,Sedan,Used,1600 cc,"85,000 KM",Polo,Automatic,2014,Volkswagen,"260,000"
4183,627d9da2967ae3029d6584cf,2022-05-13 01:52:00,Hatchback,Used,1400 cc,"94,000 KM",Polo,Automatic,2011,Volkswagen,"150,000"
4184,628e735ac05eef86a8084a6b,2022-05-25 20:20:00,SUV,Used,1500 cc,"32,000 KM",Rush,Automatic,2019,Toyota,"465,000"
4185,6287e079772772af5401cec9,2022-05-20 20:39:00,Sedan,Used,1600 cc,"200,000 KM",S280,Automatic,2008,Mercedes,"400,000"
4186,62546b2b881ccb031c4c18b7,,Sedan,Used,2800 cc,"170,000 KM",S280,Automatic,1970,Mercedes,"255,000"
4187,626d8a070c19b5be7f2974b8,2022-04-30 21:12:00,Sedan,Used,3000 cc,"250,000 KM",S320,Automatic,1994,Mercedes,"300,000"
4188,6298b9e6f13125a36c2e118c,2022-06-02 15:23:00,Sedan,Used,2000 cc,"12,000 KM",S320,Automatic,2020,Mercedes,"3,500,000"
4189,626718ba4939b3168d7ba210,2022-04-25 23:55:00,Sedan,Used,3000 cc,"184,000 KM",S350,Automatic,2004,Mercedes,"410,000"
4190,627a38edef70eda9a578acd2,,Sedan,Used,3500 cc,"38,000 KM",S350,Automatic,2010,Mercedes,"1,500,000"
4191,626d4b29b053c70ee953a9e4,,Sedan,Used,3500 cc,"98,000 KM",S350,Automatic,2008,Mercedes,"825,000"
4192,626912efe971be55429dc5b1,,Sedan,Used,3500 cc,"27,000 KM",S350,Automatic,2009,Mercedes,"1,000,000"
4193,626500e641601843092be639,,Sedan,Used,3500 cc,"175,000 KM",S350,Automatic,2010,Mercedes,"850,000"
4194,628f7f0a63218178a4eb269d,2022-05-26 15:22:00,Sedan,Used,3500 cc,"184,000 KM",S350,Automatic,2004,Mercedes,"425,000"
4195,62881c6e9a3240243ee52f42,2022-05-21 00:55:00,Sedan,Used,3500 cc,"51,000 KM",S350,Automatic,2010,Mercedes,"1,300,000"
4196,627d3e9e967ae3029d657e7b,2022-05-12 19:06:00,Sedan,Used,3500 cc,"400,000 KM",S350,Automatic,2009,Mercedes,"700,000"
4197,627a5a0a641c5da0085e6586,2022-05-10 14:26:00,Sedan,Used,3000 cc,"70,000 KM",S400,Automatic,2015,Mercedes,"1,900,000"
4198,627675eb950f394d75bf1775,2022-05-07 15:36:00,Sedan,Used,3500 cc,"52,000 KM",S400,Automatic,2016,Mercedes,"2,400,000"
4199,628697779a3240243ee51ca7,2022-05-19 21:16:00,Sedan,Used,3000 cc,"14,000 KM",S450,Automatic,2020,Mercedes,"3,500,000"
4200,62892dbd860cc5cda259120c,2022-05-21 20:21:00,Sedan,Used,3000 cc,"1,000 KM",S500,Automatic,2021,Mercedes,"2,000,000"
4201,626069df9e066f79ca4c81ec,,Sedan,Used,3200 cc,"30,000 KM",S500,Automatic,2019,Mercedes,"3,200,000"
4202,627fc11b846ae6a2e4acda5a,,Sedan,Used,4400 cc,"88,000 KM",S500,Automatic,2007,Mercedes,"900,000"
4203,6265e4868973afb8bfa9841a,,Sedan,Used,5000 cc,"175,000 KM",S500,Automatic,2007,Mercedes,"795,000"
4204,6259e38dd443d113898ef648,,Sedan,Used,5500 cc,"115,000 KM",S500,Automatic,2009,Mercedes,"900,000"
4205,62691d60a54076844bbd6413,,Sedan,Used,5500 cc,"80,000 KM",S500,Automatic,2009,Mercedes,"850,000"
4206,628fffae652a7a96ffb1c424,2022-05-27 00:31:00,Sedan,Used,3000 cc,"1,500 KM",S500,Automatic,2021,Mercedes,"5,100,000"
4207,6283b9be06683e8b604f2cc7,2022-05-17 17:05:00,Sedan,Used,4000 cc,"20,000 KM",S560,Automatic,2018,Mercedes,"3,400,000"
4208,6262bec8201ce5f4640e2858,,Sedan,Used,1300 cc,"15,000 KM",Saga,Automatic,2021,Proton,"223,000"
4209,625544b12952f81506d9ae3b,,Sedan,Used,1300 cc,"200,000 KM",Saga,Automatic,2010,Proton,"110,000"
4210,627f0936846ae6a2e4acd250,,Sedan,Used,1300 cc,"51,000 KM",Saga,Automatic,2010,Proton,"140,000"
4211,6286b850772772af5401c315,2022-05-19 23:36:00,Sedan,Used,1300 cc,"39,500 KM",Saga,Automatic,2021,Proton,"200,000"
4212,62763379f23f00c9bf81aeae,2022-05-07 10:53:00,Sedan,Used,1300 cc,"15,000 KM",Saga,Automatic,2021,Proton,"223,000"
4213,626068e45e548d1bbd989fad,,Hatchback,Used,1500 cc,"158,000 KM",Soul,Automatic,2009,Kia,"190,000"
4214,62541dc2a46ca03173aaab06,,Coupe,Used,1500 cc,"119,999 KM",Soul,Automatic,2014,Kia,"240,000"
4215,626080804542f523fbe94a64,,Sedan,Used,1600 cc,"180,000 KM",Soul,Automatic,2014,Kia,"260,000"
4216,62757db075400af3c70a22fb,,Hatchback,Used,1600 cc,"92,000 KM",Soul,Automatic,2009,Kia,"175,000"
4217,627c1d01103fef32f3f0581f,,SUV,Used,1600 cc,"120,000 KM",Soul,Automatic,2015,Kia,"320,000"
4218,627bc5925675b43be97f53be,,SUV,Used,1600 cc,"94,000 KM",Soul,Automatic,2011,Kia,"273,000"
4219,6278153aec36620200b5716e,,Sedan,Used,1600 cc,"145,000 KM",Soul,Automatic,2011,Kia,"250,000"
4220,62695f8267577c262d2edc1f,,Hatchback,Used,1600 cc,"140,000 KM",Soul,Automatic,2010,Kia,"220,000"
4221,626b1970fc69592149cbe3cc,2022-04-29 00:47:00,Sedan,Used,1600 cc,"100,000 KM",Soul,Automatic,2014,Kia,"225,000"
4222,6268128b1f00a9115d5d3bdf,2022-04-26 17:40:00,SUV,Used,1600 cc,"230,000 KM",Soul,Automatic,2010,Kia,"205,000"
4223,628e60f0773e8de5f5f1c129,2022-05-25 19:01:00,Sedan,Used,1600 cc,"160,000 KM",Soul,Automatic,2010,Kia,"194,000"
4224,62828fa91813e38cf166785c,2022-05-16 19:53:00,SUV,Used,1500 cc,"72,000 KM",T600,Automatic,2018,Zotye,"275,000"
4225,626b603cfc69592149cbe79a,,Hatchback,Used,1600 cc,"70,000 KM",T600,Automatic,2019,Zotye,"300,000"
4226,627b9ca3606d31881a228431,2022-05-11 13:23:00,SUV,Used,1500 cc,"72,000 KM",T600,Automatic,2018,Zotye,"300,000"
4227,62689bc1fc3bee591ec5a33b,,Sedan,Used,1400 cc,"33,000 KM",Tipo,Automatic,2021,Fiat,"330,000"
4228,62780a067f2f382cc3395026,,Sedan,Used,1400 cc,"15,500 KM",Tipo,Automatic,2021,Fiat,"330,000"
4229,6287b17c2668833b544b8c70,2022-05-20 17:19:00,Sedan,Used,1400 cc,"88,000 KM",Tipo,Automatic,2020,Fiat,"265,000"
4230,626d8380d97b2de7c3a14e45,2022-04-30 20:44:00,Sedan,Used,1400 cc,"10,000 KM",Tipo,Automatic,2021,Fiat,"360,000"
4231,6266f52e0f1478a84331c50c,,Sedan,Used,1600 cc,"54,000 KM",Tipo,Automatic,2020,Fiat,"330,000"
4232,626c9b2db053c70ee953a480,,Sedan,Used,1600 cc,"40,000 KM",Tipo,Automatic,2020,Fiat,"325,000"
4233,6269ab89e971be55429dcc61,,Sedan,Used,1600 cc,"20,000 KM",Tipo,Automatic,2022,Fiat,"365,000"
4234,626434551a1cba8f8ebea4d3,,Sedan,Used,1600 cc,"100,000 KM",Tipo,Automatic,2018,Fiat,"290,000"
4235,626192f14a5559ab648bfbef,,Sedan,Used,1600 cc,"30,000 KM",Tipo,Automatic,2021,Fiat,"300,000"
4236,62606cc82a4638ed25e710ca,,Sedan,Used,1600 cc,"20,000 KM",Tipo,Automatic,2020,Fiat,"352,000"
4237,625e9f6a017d314f5ff2f060,,Sedan,Used,1600 cc,"65,000 KM",Tipo,Automatic,2019,Fiat,"290,000"
4238,6257f95f430043cae7fc9cd1,,Sedan,Used,1600 cc,"51,000 KM",Tipo,Automatic,2019,Fiat,"279,000"
4239,625718fdc920e64ed32f5e11,,Sedan,Used,1600 cc,"34,000 KM",Tipo,Automatic,2021,Fiat,"330,000"
4240,625714061763fba1fa4dd95c,,Sedan,Used,1600 cc,"100,000 KM",Tipo,Automatic,2019,Fiat,"310,000"
4241,6256f26bc920e64ed32f5b6a,,Sedan,Used,1600 cc,"1,000 KM",Tipo,Automatic,2022,Fiat,"377,000"
4242,6255f7849a07a932fff17c87,,Sedan,Used,1600 cc,"28,000 KM",Tipo,Automatic,2018,Fiat,"295,000"
4243,62558b10d853423e08e075bb,,Sedan,Used,1600 cc,"1,000 KM",Tipo,Automatic,2022,Fiat,"375,000"
4244,62530d7a5b3976431c2999af,,Hatchback,Used,1600 cc,"39,999 KM",Tipo,Automatic,2020,Fiat,"325,000"
4245,62796de91b09289b353b93f5,,Sedan,Used,1600 cc,"11,000 KM",Tipo,Automatic,2021,Fiat,"370,000"
4246,627936ff1b09289b353b8e32,,Sedan,Used,1600 cc,"34,000 KM",Tipo,Automatic,2021,Fiat,"355,000"
4247,627446ad361a5aaef6b68d0f,,Sedan,Used,1600 cc,"97,000 KM",Tipo,Automatic,2018,Fiat,"310,000"
4248,6269c21b4f4dc4c0a1d6a83b,,Sedan,Used,1600 cc,"120,000 KM",Tipo,Automatic,2020,Fiat,"258,000"
4249,6266daef736c5ed9aac9cbc3,,Sedan,Used,1600 cc,"40,000 KM",Tipo,Automatic,2021,Fiat,"345,000"
4250,6266aa120f1478a84331c141,,Sedan,Used,1600 cc,"27,000 KM",Tipo,Automatic,2019,Fiat,"270,000"
4251,6262e41de06f1ded82c8f590,,Sedan,Used,1600 cc,"137,000 KM",Tipo,Automatic,2019,Fiat,"285,000"
4252,627f8be3846ae6a2e4acd741,,Sedan,Used,1600 cc,"1,300 KM",Tipo,Automatic,2022,Fiat,"375,000"
4253,62790d9bf36c651bb8cbe459,,Sedan,Used,1600 cc,"25,000 KM",Tipo,Automatic,2021,Fiat,"340,000"
4254,6267b1c74939b3168d7ba92f,,Sedan,Used,1600 cc,"70,000 KM",Tipo,Automatic,2021,Fiat,"330,000"
4255,627991251b09289b353b97cc,2022-05-10 00:09:00,Sedan,Used,1600 cc,"50,000 KM",Tipo,Automatic,2019,Fiat,"320,000"
4256,627836f1d84c88bf9a507dc9,2022-05-08 23:32:00,Sedan,Used,1600 cc,"30,000 KM",Tipo,Automatic,2019,Fiat,"310,000"
4257,62769877042c7723d8c0cf9a,2022-05-07 18:04:00,Sedan,Used,1600 cc,"35,000 KM",Tipo,Automatic,2020,Fiat,"335,000"
4258,627352c7430a384818632673,2022-05-05 06:29:00,Sedan,Used,1600 cc,"126,000 KM",Tipo,Automatic,2018,Fiat,"300,000"
4259,626d424ace1e9696a64fb088,2022-04-30 16:06:00,Sedan,Used,1600 cc,"10,000 KM",Tipo,Automatic,2021,Fiat,"380,000"
4260,626b1642fc69592149cbe396,2022-04-29 00:33:00,Sedan,Used,1600 cc,"4,999 KM",Tipo,Automatic,2020,Fiat,"345,000"
4261,626624b9e81438647ef835c2,2022-04-25 06:34:00,Sedan,Used,1600 cc,"140,000 KM",Tipo,Automatic,2020,Fiat,"325,000"
4262,628e7c19c05eef86a8084b11,2022-05-25 20:57:00,Sedan,Used,1600 cc,100 KM,Tipo,Automatic,2022,Fiat,"480,000"
4263,628e7685773e8de5f5f1c2b4,2022-05-25 20:33:00,Sedan,Used,1600 cc,"10,000 KM",Tipo,Automatic,2021,Fiat,"365,000"
4264,628cfc6ac05eef86a808369f,2022-05-24 17:40:00,Sedan,Used,1600 cc,"15,000 KM",Tipo,Automatic,2021,Fiat,"365,000"
4265,627294ccf75c72ede4b5bef6,2022-05-04 16:59:00,Sedan,Used,1600 cc,"30,000 KM",Tipo,Automatic,2020,Fiat,"500,000"
4266,629254b26775c0d913523dd5,2022-05-28 18:58:00,Sedan,Used,1600 cc,"78,000 KM",Tipo,Automatic,2021,Fiat,"335,000"
4268,629907bce3772349be0db458,2022-06-02 20:55:00,Sedan,Used,1600 cc,"25,000 KM",Tipo,Automatic,2020,Fiat,"380,000"
4269,62990775e3772349be0db453,2022-06-02 20:54:00,Sedan,Used,1600 cc,"20,288 KM",Tipo,Automatic,2022,Fiat,"450,000"
4271,6294b53f16610498ab8f4a2c,2022-05-30 14:14:00,Sedan,Used,1600 cc,"46,000 KM",Tipo,Automatic,2020,Fiat,"355,000"
4272,629110c32830a0190fd1035f,2022-05-27 19:56:00,Sedan,Used,1600 cc,"10,000 KM",Tipo,Automatic,2022,Fiat,"385,000"
4273,628e70ee1813a9e295c743b3,2022-05-25 20:09:00,Sedan,Used,1600 cc,"40,000 KM",Tipo,Automatic,2021,Fiat,"370,000"
4274,628e2b5b8c04ca4d13c9de35,2022-05-25 15:12:00,Sedan,Used,1400 cc,"45,000 KM",Tipo,Automatic,2021,Fiat,"345,000"
4276,628bbe10311d63b1c4c0e852,2022-05-23 19:02:00,Sedan,Used,1600 cc,"28,000 KM",Tipo,Automatic,2020,Fiat,"365,000"
4277,62869c6eed664c695da6cb65,2022-05-19 21:37:00,Sedan,Used,1600 cc,"20,000 KM",Tipo,Automatic,2021,Fiat,"388,000"
4278,627efb2016108b60b1357293,2022-05-14 02:43:00,Sedan,Used,1600 cc,"355,000 KM",Tipo,Automatic,2021,Fiat,"355,000"
4279,627ae75f8e7ad1bb6212d510,2022-05-11 00:29:00,Sedan,Used,1600 cc,"30,000 KM",Tipo,Automatic,2021,Fiat,"390,000"
4280,6279aa95420206f99268938a,2022-05-10 01:58:00,Sedan,Used,1600 cc,"89,000 KM",Tipo,Automatic,2020,Fiat,"285,000"
4281,62772ab2f563d2771a51883c,2022-05-08 04:28:00,Sedan,Used,1600 cc,"1,400 KM",Tipo,Automatic,2022,Fiat,"372,000"
4282,6273a3c1430a384818632956,2022-05-05 12:15:00,Sedan,Used,1600 cc,"69,000 KM",Tipo,Automatic,2020,Fiat,"297,000"
4283,62603ce5581df704d9333514,,Sedan,Used,1600 cc,"150,000 KM",Viva,Automatic,2008,Hyundai,"85,000"
4284,6256a4cc1763fba1fa4dd388,,Sedan,Used,1600 cc,"1,660,000 KM",Viva,Automatic,2008,Hyundai,"105,000"
4285,625786e53a326d17a9576a66,,Sedan,Used,1600 cc,"220,000 KM",Waja,Automatic,2009,Proton,"85,000"
4286,6286997c2668833b544b80ac,2022-05-19 21:24:00,Sedan,Used,1600 cc,"151,000 KM",Waja,Automatic,2005,Proton,"125,000"
4287,626abae7441d2e3a8ba2661c,,Sedan,Used,1600 cc,"120,000 KM",Wira,Automatic,2004,Proton,"61,000"
4288,625d9c109a1d5f540f3bc5bd,,Hatchback,Used,1400 cc,"128,000 KM",Yeti,Automatic,2013,Skoda,"250,000"
4289,6255d2619a07a932fff17986,,Hatchback,Used,1400 cc,"150,000 KM",Yeti,Automatic,2014,Skoda,"290,000"
4290,62685c571f00a9115d5d3f9c,,Sedan,Used,1600 cc,"165,000 KM",Yeti,Automatic,2013,Skoda,"220,000"
4291,627d9073967ae3029d6583e4,,Sedan,Used,3000 cc,"222,000 KM",300 S,Automatic,1988,Mercedes,"220,000"
4292,627d8d29cd0ff1527562ed79,,Sedan,Used,3200 cc,"220,000 KM",300 S,Automatic,1988,Mercedes,"220,000"
4293,625d53a24c4dd69e11277e2a,,Sedan,Used,1500 cc,"175,000 KM",350 S,Automatic,2014,MG,"130,000"
4294,625c54d2ec7b643e1ae88123,,Sedan,Used,1500 cc,"300,000 KM",350 S,Automatic,2014,MG,"115,000"
4295,6270d954ae08d4a6ed413c9a,,Sedan,Used,1600 cc,"28,000 KM",350 Z,Automatic,2022,Nissan,"345,000"
4296,627ab167641c5da0085e6c4e,2022-05-10 20:39:00,Sedan,Used,1600 cc,"100,000 KM",350 Z,Automatic,1986,Nissan,"60,000"
4297,625f4c32581df704d93329bb,,Sedan,Used,3000 cc,"84,000 KM",740Li,Automatic,2017,BMW,"1,500,000"
4298,6283711993711176c6b9b9b5,2022-05-17 11:55:00,Sedan,Used,3000 cc,"148,000 KM",740Li,Automatic,2010,BMW,"520,000"
4299,62518a346c78865886297b8b,2022-04-09 15:29:00,Sedan,Used,3000 cc,"27,000 KM",740Li,Automatic,2019,BMW,"2,400,000"
4301,625b4cf5a564ddd90051458d,,SUV,Used,1400 cc,"70,000 KM",ATECA,Automatic,2019,Seat,"560,000"
4302,6267282b411481be6ba42672,2022-04-26 01:00:00,SUV,Used,1400 cc,"75,000 KM",ATECA,Automatic,2019,Seat,"510,000"
4303,6297ecace3772349be0da9fd,2022-06-02 00:48:00,SUV,Used,1400 cc,"50,000 KM",ATECA,Automatic,2019,Seat,"850,000"
4304,627fd2565e3400b64c54df95,2022-05-14 18:01:00,SUV,Used,1400 cc,"72,000 KM",ATECA,Automatic,2019,Seat,"600,000"
4305,62995ceca2627b983140ce7f,2022-06-03 02:59:00,SUV,Used,1600 cc,"235,000 KM",Altea,Automatic,2011,Seat,"160,000"
4306,626725e7e4261a05e7d36b09,,Hatchback,Used,1600 cc,"7,500 KM",Arona,Automatic,2021,Seat,"435,000"
4307,626cfdf6e31c9452f397e8c8,,Sedan,Used,1400 cc,"6,000 KM",Astra,Automatic,2021,Opel,"320,000"
4308,62653001885ff18b087f6250,,Sedan,Used,1400 cc,"32,000 KM",Astra,Automatic,2021,Opel,"329,000"
4309,6264a7b9885ff18b087f5d00,,Sedan,Used,1400 cc,"38,000 KM",Astra,Automatic,2020,Opel,"330,000"
4310,6262bd08e72682a0d8589fa4,,Sedan,Used,1400 cc,"17,000 KM",Astra,Automatic,2021,Opel,"310,000"
4311,62614859ce5f2ea181832650,,Sedan,Used,1400 cc,"63,000 KM",Astra,Automatic,2020,Opel,"320,000"
4312,6260af976a14acf8fd6673ba,,Sedan,Used,1400 cc,"30,000 KM",Astra,Automatic,2021,Opel,"360,000"
4313,6260af017e4c97cb3f72fedd,,Sedan,Used,1400 cc,"37,000 KM",Astra,Automatic,2021,Opel,"325,000"
4314,62605eca5e548d1bbd989efb,,Sedan,Used,1400 cc,"20,000 KM",Astra,Automatic,2021,Opel,"330,000"
4315,625dd739bb5ca68d20b67b46,,Sedan,Used,1400 cc,"53,000 KM",Astra,Automatic,2020,Opel,"310,000"
